AHRF_VET_MALE_RATE,ACS_PCT_NOT_LABOR,ACS_PCT_WHITE_NONHISP,ACS_PCT_HOUSEHOLDER_ASIAN,SAIPE_MEDIAN_HH_INCOME,ACS_PCT_ASIAN,ACS_PCT_WHITE_COMB,ACS_PCT_ASIAN_COMB,ACS_RATE_WORKER_NWFH,ACS_PCT_VACANT_HU,ACS_PCT_10UNITS,ACS_PCT_BLACK_COMB,ACS_PCT_ASIAN_NONHISP,ACS_PCT_HOUSEHOLDER_WHITE,ACS_PCT_HOUSEHOLDER_BLACK,ACS_PCT_HU_WOOD,ACS_PCT_DIVORCED_M,ACS_PCT_BLACK,ACS_PCT_BLACK_NONHISP,ACS_PCT_WHITE,ACS_PCT_HH_1PERS,ACS_RATE_WORKER_HH,ACS_PCT_HU_PLUMBING,ACS_PCT_HH_INC_100000,ACS_PCT_OWNER_HU,ACS_PCT_PVT_PROFIT,POS_NF_BEDS_RATE,ACS_PCT_RENTER_HU,ACS_PCT_HS_GRADUATE,ACS_PCT_MARRIED_SP_PR_M,ACS_PCT_COMMT_15MIN,FIPS,AnyHL_crd_rate,Lon,Lat,CountyState
0.0786782061369,38.28,89.33,0.12,58295.0,0.23,92.5,0.66,0.4350490703548801,24.72,1.52,0.98,0.23,94.14,0.18,4.0,13.59,0.51,0.47,90.91,25.86,0.4537247919168495,2.07,16.34,77.55,74.13,4.6,22.45,41.61,56.14,33.99,18181,0.170129999998608,-86.8655579,40.74977914,"White County, Indiana"
0.0587310999110584,33.64,95.43,0.33,67347.0,0.43,98.71,0.83,0.4815297954343314,7.08,2.34,0.84,0.37,98.35,0.06,3.97,11.77,0.41,0.41,96.85,25.46,0.502312481470501,1.28,23.12,82.18,75.9,4.71,17.82,39.19,58.57,33.41,18183,0.163399999999456,-85.50505208,41.13932767,"Whitley County, Indiana"
0.0673253352152434,35.82,95.99,0.41,57977.0,0.68,98.46,0.89,0.4625264643613268,13.77,2.78,0.88,0.55,97.91,0.81,1.38,11.34,0.55,0.55,97.54,30.69,0.4865208186309104,4.45,20.13,74.31,67.06,26.11,25.69,40.55,58.47,42.36,19001,0.186539999998786,-94.47105874,41.33075609,"Adair County, Iowa"
0.0795640326975476,41.43,98.04,0.25,53385.0,0.25,98.86,0.3,0.4226158038147139,20.34,0.75,0.05,0.25,99.19,0.0,3.13,10.72,0.05,0.05,98.64,28.79,0.4490463215258856,10.12,17.33,81.73,66.13,17.44,18.27,39.14,59.99,43.91,19003,0.187999999998283,-94.69932645,41.02903567,"Adams County, Iowa"
0.0613914428436979,36.56,90.47,0.27,56240.0,0.57,97.46,0.64,0.4470426409903714,23.5,3.25,1.54,0.56,97.85,1.19,9.93,10.12,1.27,1.27,96.46,30.47,0.4811409541736046,2.47,19.25,79.34,65.02,20.78,20.66,39.4,56.39,47.45,19005,0.165289999999004,-91.37915589,43.28400613,"Allamakee County, Iowa"
0.0716350787022165,43.9,95.17,0.39,41672.0,0.47,98.5,0.8,0.402345004818503,19.2,2.96,1.63,0.47,97.03,0.88,4.24,14.68,0.71,0.71,96.96,37.14,0.4176839061998073,8.35,11.45,71.01,70.57,18.95,28.99,36.52,51.38,50.66,19007,0.181989999999132,-92.86861174,40.74323979,"Appanoose County, Iowa"
0.0683898761443188,35.15,96.57,0.26,53197.0,0.27,99.5,0.99,0.4886016873092802,11.73,0.5,1.24,0.27,97.66,0.15,2.72,11.13,0.2,0.04,96.95,34.31,0.5149883324358284,3.4,17.63,76.78,63.25,29.26,23.22,37.1,59.66,50.04,19009,0.204019999999218,-94.90581859,41.6844628,"Audubon County, Iowa"
0.0659619285379934,32.71,96.03,0.26,70023.0,0.33,98.24,0.57,0.4906381650803557,7.52,1.88,1.21,0.33,98.64,0.28,3.22,11.27,0.56,0.52,96.94,24.18,0.5106490872210954,1.31,27.61,82.84,74.59,8.43,17.16,36.93,60.59,31.4,19011,0.126459999999497,-92.06463573,42.08011739,"Benton County, Iowa"
0.0565362217035643,32.15,81.09,1.42,60010.0,2.38,85.83,2.82,0.4893763265429441,8.62,11.63,10.91,2.37,86.76,9.22,0.5,10.95,9.47,9.4,83.71,30.93,0.4938327555082217,1.32,21.91,65.49,73.2,8.07,34.51,30.49,45.15,49.58,19013,0.120229999999538,-92.30867416,42.47009403,"Black Hawk County, Iowa"
0.0678422449753507,32.42,94.34,0.51,63975.0,0.31,97.42,0.44,0.5063708759954494,8.43,7.11,1.26,0.31,96.53,0.82,0.99,13.11,0.64,0.64,95.74,28.51,0.5222222222222223,1.99,24.9,78.13,67.77,15.47,21.87,31.53,54.64,38.98,19015,0.155759999999646,-93.93139995,42.0366177,"Boone County, Iowa"
0.0616956241956241,32.65,95.05,0.79,67229.0,1.15,97.19,1.32,0.4907496782496782,7.09,5.1,1.68,1.15,97.97,0.2,2.04,7.79,0.92,0.88,96.1,25.57,0.4965814028314028,0.27,30.45,82.68,66.31,16.77,17.32,32.94,59.94,41.86,19017,0.144259999999122,-92.31795937,42.77461496,"Bremer County, Iowa"
0.060753859266976,32.86,96.1,0.15,67906.0,0.26,99.15,0.49,0.459607917416422,11.71,2.5,1.31,0.26,98.52,0.04,2.58,9.89,0.17,0.17,97.38,26.01,0.4914291126053604,3.63,26.47,79.31,71.71,9.23,20.69,38.54,55.2,37.62,19019,0.144449999999779,-91.83745828,42.47108244,"Buchanan County, Iowa"
0.0465649616113271,29.88,59.57,6.07,57048.0,10.07,78.18,10.41,0.48165320570346,9.19,7.11,3.35,9.91,82.83,3.54,0.73,9.53,2.52,2.52,77.03,28.71,0.4816033502841759,1.7,21.33,64.61,69.82,13.86,35.39,30.34,50.46,62.92,19021,0.118019999999888,-95.15100162,42.73545875,"Buena Vista County, Iowa"
0.0665162701668033,35.69,96.55,0.21,57080.0,0.21,98.39,0.47,0.4561115668580804,7.81,2.03,1.3,0.21,98.7,0.11,3.49,9.86,1.05,1.03,97.5,27.71,0.4823625922887612,1.47,19.27,77.9,69.45,20.58,22.1,37.96,61.44,34.64,19023,0.145349999998871,-92.79015971,42.73172833,"Butler County, Iowa"
0.0748152709359605,43.54,94.24,0.53,57007.0,0.36,97.31,0.55,0.410303776683087,18.26,2.76,2.46,0.36,96.48,0.46,1.28,15.08,1.54,1.54,95.62,30.58,0.4375,3.13,18.6,78.82,61.91,23.6,21.18,38.0,51.82,46.72,19025,0.166469999998299,-94.64046046,42.38521079,"Calhoun County, Iowa"
0.063310487648538,31.36,96.94,0.26,61379.0,0.2,98.02,0.28,0.4837532666042108,8.07,5.71,0.21,0.2,97.58,0.06,0.53,9.22,0.09,0.09,97.37,31.97,0.5146689019279128,1.22,24.15,75.83,65.75,18.29,24.17,36.66,60.58,63.28,19027,0.14429999999993,-94.86032705,42.03617207,"Carroll County, Iowa"
0.0710411733251852,38.33,95.29,0.22,53692.0,0.33,97.92,0.76,0.4627606752730884,9.97,4.09,0.62,0.28,97.48,0.0,0.54,13.27,0.2,0.2,96.98,37.29,0.4813230463677335,1.84,15.69,69.23,68.49,23.76,30.77,37.92,51.12,57.53,19029,0.16598999999951,-94.92806328,41.33152905,"Cass County, Iowa"
0.0716259413772552,32.21,95.55,0.0,71029.0,0.36,97.9,0.54,0.4770547759657582,9.66,1.66,1.53,0.36,99.55,0.0,1.52,11.76,1.41,1.41,97.46,29.54,0.5137888064149103,2.04,26.46,81.22,68.12,13.0,18.78,37.62,56.49,29.32,19031,0.141459999998915,-91.13246684,41.77233777,"Cedar County, Iowa"
0.0727226035392445,33.99,90.59,0.57,54589.0,1.15,95.78,1.39,0.485128636130177,13.9,8.39,2.7,1.15,95.69,1.0,0.62,11.85,1.74,1.73,94.06,34.93,0.5062100200775085,1.83,20.44,69.11,71.22,15.34,30.89,30.56,51.27,55.53,19033,0.166699999999764,-93.2612239,43.08177563,"Cerro Gordo County, Iowa"
0.0728202415586705,34.81,93.39,0.0,59901.0,0.79,96.75,1.28,0.464956360751124,7.82,4.97,2.69,0.79,96.48,1.18,1.05,13.21,2.01,2.01,94.88,34.09,0.490787269681742,2.6,22.82,74.62,65.15,17.28,25.38,35.82,53.87,54.63,19035,0.168279999999868,-95.62389402,42.73538914,"Cherokee County, Iowa"
0.0699318144021287,30.89,95.76,0.02,60111.0,0.12,98.34,0.45,0.5032429735572925,9.37,2.4,1.14,0.12,97.82,1.6,2.49,8.98,1.07,0.99,97.87,32.01,0.5321802760685183,1.72,20.68,80.67,69.08,12.72,19.33,43.64,57.96,50.4,19037,0.163749999999709,-92.31766909,43.06009652,"Chickasaw County, Iowa"
0.0702991452991453,34.57,82.65,1.51,57708.0,0.74,97.47,0.74,0.4667735042735043,8.68,3.21,0.09,0.74,92.66,0.15,3.18,14.01,0.06,0.06,95.58,30.27,0.4793803418803419,4.88,15.51,70.42,73.87,10.79,29.58,38.89,57.62,50.58,19039,0.173259999999573,-93.78516215,41.02892087,"Clarke County, Iowa"
0.0632286718894577,34.66,93.23,0.51,57174.0,0.65,97.72,0.94,0.45580161618654,12.39,6.51,2.12,0.65,97.66,0.0,0.62,12.69,0.69,0.29,95.28,31.96,0.4851027080377521,2.99,19.59,67.72,71.54,15.67,32.28,34.44,54.63,54.64,19041,0.164599999998245,-95.15096481,43.08247182,"Clay County, Iowa"
0.071886524822695,34.71,95.93,0.45,53223.0,0.45,98.08,0.49,0.4716595744680851,17.67,3.46,1.32,0.45,98.43,0.33,8.43,14.65,0.96,0.96,97.44,32.14,0.5066666666666667,4.59,17.83,74.53,67.21,13.39,25.47,43.21,51.18,42.45,19043,0.143879999999626,-91.34106377,42.84452651,"Clayton County, Iowa"
0.0736745613848088,37.99,91.14,0.21,56865.0,0.69,95.91,1.08,0.4364620861668336,10.86,9.21,4.25,0.69,95.66,2.3,1.67,14.17,2.81,2.75,93.63,30.89,0.4588245326056833,2.78,19.98,73.26,75.56,12.51,26.74,38.76,51.41,49.0,19045,0.132289999999557,-90.53221937,41.89809865,"Clinton County, Iowa"
0.0529529176940237,37.34,65.82,1.07,58077.0,2.07,87.91,2.27,0.434836209933075,8.89,4.06,3.51,2.07,90.99,3.04,0.76,7.41,2.8,2.72,85.82,24.08,0.4509803921568627,0.92,21.42,69.15,74.99,13.21,30.85,37.37,53.5,51.71,19047,0.130189999999857,-95.3819718,42.03718237,"Crawford County, Iowa"
0.0434333344814521,25.2,85.42,3.86,97535.0,4.51,92.33,5.31,0.5088806989747299,5.54,15.16,2.76,4.51,92.4,1.69,0.41,8.69,1.9,1.9,90.57,25.28,0.5378247741076246,1.0,44.0,73.73,75.16,4.43,26.27,17.69,62.98,30.75,19049,0.0894099999995888,-94.03970701,41.68489264,"Dallas County, Iowa"
0.0539237668161435,34.03,96.82,0.16,57150.0,0.64,98.89,1.13,0.4344170403587444,11.7,1.2,0.44,0.64,99.21,0.0,17.29,8.53,0.04,0.04,97.65,25.13,0.4565022421524664,6.23,25.63,85.2,61.16,15.25,14.8,32.53,60.3,41.08,19051,0.141219999999521,-92.41006563,40.74775139,"Davis County, Iowa"
0.0531394911643063,39.84,92.68,0.13,44873.0,0.74,96.32,0.9,0.4095751347286627,16.95,4.91,2.71,0.69,96.53,0.5,9.44,12.07,1.77,1.77,94.65,30.06,0.408071186865522,10.64,14.28,67.03,63.26,25.44,32.97,37.46,52.06,50.8,19053,0.155339999999342,-93.78630885,40.73762219,"Decatur County, Iowa"
0.0635511843100739,30.27,96.57,0.22,70091.0,0.37,98.66,0.49,0.4893790374207065,14.68,2.61,0.98,0.3,98.8,0.03,3.03,8.48,0.21,0.21,97.54,25.64,0.5306407495780714,0.22,22.48,84.36,67.78,12.16,15.64,42.78,61.14,46.24,19055,0.142679999999018,-91.36741055,42.4713865,"Delaware County, Iowa"
0.073097039557203,36.27,87.33,0.5,53547.0,0.77,93.04,1.28,0.4597064946935459,9.2,6.13,7.67,0.77,92.24,5.49,1.05,15.13,5.73,5.67,90.14,32.5,0.4726044787487939,1.39,19.12,70.32,74.71,12.42,29.68,33.46,47.75,52.79,19057,0.144899999999325,-91.18142629,40.92294179,"Des Moines County, Iowa"
0.0680212529923512,34.29,95.7,0.43,66211.0,0.89,98.11,1.06,0.5020727506276639,41.0,7.75,0.84,0.89,98.96,0.39,0.77,14.14,0.45,0.45,97.41,33.58,0.5296899632159747,1.23,26.01,79.39,68.48,13.31,20.61,26.29,57.48,54.15,19059,0.204779999998209,-95.15099401,43.37782493,"Dickinson County, Iowa"
0.0607226083190695,32.04,90.75,1.02,62481.0,1.08,93.94,1.68,0.4939163968571488,7.48,8.52,4.15,1.07,94.48,2.7,1.69,9.41,3.55,3.51,92.58,28.57,0.5050627951578643,1.39,25.86,73.34,73.82,9.5,26.66,32.72,52.69,48.95,19061,0.123249999999643,-90.88262627,42.46858503,"Dubuque County, Iowa"
0.0573214664123755,36.66,87.07,0.0,55635.0,0.25,96.12,0.31,0.4479762661580843,16.07,2.43,2.57,0.25,98.44,0.35,0.72,13.93,2.11,1.98,94.61,33.92,0.4666242848061029,3.31,18.01,78.1,67.53,26.59,21.9,32.84,50.18,53.62,19063,0.171219999998357,-94.67861391,43.37782281,"Emmet County, Iowa"
0.0644346816138968,37.24,93.65,0.11,53142.0,0.25,97.12,0.63,0.4521032166843408,14.56,2.96,3.03,0.25,97.33,1.84,3.6,13.0,2.24,2.16,95.39,29.6,0.48073524213503,2.49,16.87,76.57,66.82,14.39,23.43,39.6,52.57,50.04,19065,0.155189999999493,-91.84419994,42.8627134,"Fayette County, Iowa"
0.0762067654884074,36.31,91.53,1.03,55369.0,1.5,95.75,1.59,0.443937666286583,8.93,2.94,2.78,1.5,96.02,2.26,2.77,8.12,1.72,1.72,93.96,34.8,0.4796655264158115,2.59,18.6,71.22,69.19,20.59,28.78,35.41,55.07,48.46,19067,0.154979999999341,-92.78940097,43.0600053,"Floyd County, Iowa"
0.0556976973036803,36.18,86.76,0.0,55847.0,0.0,95.44,0.0,0.4541428852588073,13.67,1.63,0.3,0.0,96.47,0.33,1.91,8.25,0.25,0.25,95.15,23.54,0.4830741979925211,3.73,19.9,74.67,68.68,30.51,25.33,35.94,59.27,48.54,19069,0.131739999998899,-93.26256925,42.73270384,"Franklin County, Iowa"
0.0774546501583645,39.81,94.7,0.0,60498.0,0.0,96.37,0.45,0.4431327382666283,14.74,0.58,0.79,0.0,95.28,0.37,1.53,13.67,0.79,0.76,95.22,25.94,0.4619925136769364,7.64,19.83,76.33,63.3,22.89,23.67,33.62,57.05,38.73,19071,0.163199999999051,-95.60475618,40.74556682,"Fremont County, Iowa"
0.0736312849162011,33.4,94.6,0.55,55562.0,0.74,97.66,0.98,0.4743016759776536,12.61,2.55,1.02,0.74,97.66,0.2,1.39,12.77,0.54,0.42,95.77,30.17,0.5,2.31,18.66,73.41,68.15,19.89,26.59,39.69,57.05,50.01,19073,0.189559999998892,-94.39658081,42.03614551,"Greene County, Iowa"
0.0591104967883567,35.29,96.93,0.08,73683.0,0.28,98.93,0.56,0.4679242214814212,7.68,1.0,0.71,0.28,99.28,0.31,1.36,8.36,0.6,0.6,98.22,26.4,0.498333197820961,0.95,28.4,81.55,68.76,15.94,18.45,31.57,64.44,35.69,19075,0.14049999999952,-92.7914653,42.40195716,"Grundy County, Iowa"
0.0696410160277439,35.79,95.03,0.04,64965.0,0.24,98.49,0.52,0.4702408848064486,23.29,2.1,0.95,0.24,98.29,0.0,2.36,11.38,0.32,0.32,96.74,25.97,0.4922673165245103,4.41,22.35,79.65,69.75,25.03,20.35,38.93,62.27,37.75,19077,0.172389999999723,-94.50111014,41.68378965,"Guthrie County, Iowa"
0.0645462425818497,36.24,89.18,2.05,63234.0,3.03,93.99,3.05,0.4566913382676535,13.01,7.7,1.44,3.03,95.13,0.86,1.25,12.06,1.35,1.35,93.87,30.92,0.4849636593985463,4.79,22.3,72.38,68.37,16.14,27.62,32.38,55.76,48.07,19079,0.148799999999028,-93.70672502,42.38395377,"Hamilton County, Iowa"
0.06387705980374,33.92,93.17,0.38,62030.0,0.49,97.06,0.56,0.4724125162007035,10.18,4.48,1.96,0.31,97.45,1.21,0.81,9.0,1.59,1.59,96.56,26.14,0.5199962969820404,2.04,20.52,77.08,72.43,17.13,22.92,36.34,62.04,47.74,19081,0.160819999999148,-93.73454884,43.08178477,"Hancock County, Iowa"
0.0723287028896313,38.6,91.85,0.0,57103.0,0.08,96.38,0.22,0.4618134927612684,12.57,2.56,1.92,0.08,98.59,0.0,0.9,10.31,1.3,1.23,95.02,33.49,0.4846140320028134,4.88,19.15,74.89,68.59,21.34,25.11,34.72,52.03,48.37,19083,0.158239999998841,-93.24040527,42.38393029,"Hardin County, Iowa"
0.0734615657605223,33.85,96.2,0.32,63901.0,0.49,98.46,1.41,0.4835687415714387,11.76,2.92,0.28,0.49,98.85,0.0,1.96,13.04,0.19,0.19,97.52,25.98,0.5111789339200795,1.79,24.16,75.73,71.17,23.85,24.27,37.2,57.22,34.48,19085,0.147919999999431,-95.81703481,41.68336174,"Harrison County, Iowa"
0.0644902462263677,38.89,88.04,1.94,57747.0,2.64,94.1,3.04,0.4446116042324858,7.52,3.73,3.59,2.59,95.11,1.61,3.49,10.9,2.23,2.23,91.64,26.86,0.4537385286595456,1.16,18.83,71.17,72.7,14.64,28.83,35.99,49.34,51.41,19087,0.143709999998464,-91.54434433,40.98760854,"Henry County, Iowa"
0.0609148059830912,32.2,96.51,0.26,58028.0,0.43,99.23,0.85,0.4598959462388901,12.69,1.9,0.68,0.43,98.64,0.34,4.41,12.49,0.31,0.31,98.1,32.76,0.4938218079340993,3.64,18.95,79.66,65.67,24.28,20.34,39.98,55.17,50.65,19089,0.151299999999537,-92.31710205,43.35677003,"Howard County, Iowa"
0.0685576721791919,35.53,93.43,0.46,56695.0,0.31,98.56,0.47,0.4577140464726816,12.02,2.49,0.83,0.31,98.97,0.0,1.01,11.75,0.4,0.4,97.34,32.15,0.4804270462633452,2.49,23.22,74.25,70.51,18.63,25.75,37.04,57.96,52.44,19091,0.158779999999751,-94.20722537,42.7764426,"Humboldt County, Iowa"
0.06998985654253,35.2,95.35,0.0,58249.0,0.23,98.06,0.26,0.4583393711056369,12.62,2.96,0.84,0.23,98.61,0.53,0.23,11.27,0.68,0.61,97.28,29.59,0.4876104912331546,1.19,25.71,75.56,71.73,27.97,24.44,38.83,57.34,55.33,19093,0.18036999999822,-95.51355387,42.38696136,"Ida County, Iowa"
0.0605349311260732,31.7,94.98,0.78,66861.0,0.49,98.01,0.95,0.4965099759095682,7.74,3.1,1.72,0.49,97.63,0.71,1.93,9.81,0.93,0.75,96.76,26.11,0.5195503119402063,1.66,24.99,80.41,71.28,13.9,19.59,37.14,58.87,37.68,19095,0.137229999998453,-92.06369553,41.68621637,"Iowa County, Iowa"
0.0669037678470182,36.88,95.47,0.49,57687.0,0.41,98.04,0.58,0.454718828926344,13.73,2.28,1.52,0.41,98.25,0.21,5.09,12.05,0.47,0.47,96.8,28.34,0.4859027885160559,1.63,22.26,79.01,73.92,16.24,20.99,41.98,55.06,38.43,19097,0.14440999999897,-90.57403934,42.17178419,"Jackson County, Iowa"
0.065023937680885,36.75,93.46,0.33,67317.0,0.47,96.88,0.94,0.4572502772443266,10.58,7.57,2.57,0.47,97.26,1.53,1.89,14.27,2.0,1.99,95.3,26.21,0.479402775148089,2.14,23.28,74.5,73.45,15.77,25.5,41.36,51.51,39.21,19099,0.157709999999497,-93.05376026,41.6860352,"Jasper County, Iowa"
0.0592351774300198,37.73,80.53,3.09,51741.0,4.35,86.97,4.91,0.4412056424950408,11.6,5.03,7.89,4.35,91.07,2.75,3.63,17.09,7.19,7.12,83.23,35.62,0.4815406656380868,1.06,16.43,66.29,71.19,11.63,33.71,27.96,39.94,59.3,19101,0.14491999999882,-91.94862204,41.03165465,"Jefferson County, Iowa"
0.0335987400472482,28.38,78.37,6.01,67295.0,6.24,83.84,7.32,0.5305195285946008,7.06,21.56,8.1,6.22,84.43,5.98,0.63,7.15,7.28,7.2,81.71,28.81,0.5381519346870646,0.67,30.4,58.49,58.91,2.62,41.51,16.27,43.85,36.45,19103,0.0710999999992055,-91.58679259,41.67150873,"Johnson County, Iowa"
0.0740794785738606,38.86,93.87,0.87,63399.0,0.95,96.75,1.04,0.4248261102193686,9.52,3.35,2.31,0.95,97.65,0.63,5.18,11.96,2.12,2.12,95.44,30.36,0.4676297485286249,1.41,21.7,78.31,71.13,7.59,21.69,39.56,50.61,36.65,19105,0.139189999999871,-91.13139641,42.12118609,"Jones County, Iowa"
0.069297212406753,37.48,96.37,0.27,54937.0,0.28,98.55,0.48,0.4499411071849234,10.01,1.41,0.99,0.28,97.88,0.18,5.74,14.61,0.45,0.45,97.49,31.07,0.4707499018453082,3.77,19.21,78.4,68.12,19.04,21.6,40.35,54.95,32.53,19107,0.172279999998864,-92.1785067,41.33649833,"Keokuk County, Iowa"
0.0778475096808652,37.2,94.77,0.24,59568.0,0.56,97.77,0.77,0.4465215649619442,11.48,5.03,0.83,0.56,98.21,0.39,1.34,11.99,0.76,0.71,96.68,31.25,0.4795032714648151,3.57,18.81,75.7,69.91,17.83,24.3,37.42,57.89,56.53,19109,0.1961199999987,-94.20689787,43.20413984,"Kossuth County, Iowa"
0.0765185379963186,39.25,90.81,0.41,51089.0,0.62,95.75,0.84,0.4362637683700003,12.27,6.55,4.07,0.62,96.18,1.9,2.65,12.52,2.76,2.76,93.65,29.12,0.4491191164869839,1.95,15.51,74.41,72.53,15.69,25.59,40.84,51.48,47.54,19111,0.151369999999588,-91.47949968,40.64219925,"Lee County, Iowa"
0.0650224916354344,30.3,85.81,1.69,64783.0,2.27,90.85,3.12,0.5040225854436459,6.57,12.17,7.3,2.27,91.51,4.43,0.42,11.34,5.53,5.39,88.02,30.23,0.5205060282943433,0.66,28.88,73.83,75.93,5.15,26.17,27.04,50.06,38.42,19113,0.110789999999724,-91.59809485,42.07923082,"Linn County, Iowa"
0.0568974771873322,34.24,78.14,3.41,60544.0,3.37,91.22,3.8,0.4790660225442834,14.19,0.89,1.35,3.37,92.69,0.97,2.63,9.91,1.13,1.07,90.33,26.09,0.4983896940418679,4.26,20.67,76.91,78.67,10.2,23.09,37.7,52.41,38.49,19115,0.139349999999467,-91.25958262,41.21843405,"Louisa County, Iowa"
0.0623325177676803,38.07,97.5,0.0,53085.0,0.0,99.49,0.0,0.4445997902831178,12.17,7.17,0.29,0.0,99.3,0.16,4.62,11.34,0.09,0.08,99.09,28.24,0.47093090993825,5.55,20.02,78.14,69.75,15.15,21.86,41.27,58.68,54.72,19117,0.166589999998905,-93.32780803,41.02958964,"Lucas County, Iowa"
0.0540930706521739,29.35,95.44,0.0,66139.0,0.25,97.78,0.49,0.4670516304347826,9.74,2.92,0.34,0.25,98.15,0.07,1.03,7.86,0.08,0.08,96.66,22.78,0.5060292119565217,1.77,22.71,85.36,65.88,18.34,14.64,37.09,64.82,50.73,19119,0.144289999998364,-96.2102221,43.38111289,"Lyon County, Iowa"
0.0585186110417187,30.66,95.32,1.52,72578.0,1.41,98.03,1.67,0.4798900824381714,7.42,2.22,0.92,1.26,98.13,0.0,3.95,10.27,0.24,0.24,97.03,25.49,0.5251686235323507,1.69,27.96,78.44,71.41,15.49,21.56,36.55,63.24,31.4,19121,0.131919999999809,-94.01554631,41.33081904,"Madison County, Iowa"
0.0522920050532394,34.2,93.19,0.93,59242.0,1.54,96.53,1.82,0.468327016783974,9.55,3.72,2.09,1.54,97.01,0.37,1.19,13.27,1.41,1.33,95.25,27.27,0.4842086266016964,1.9,19.31,69.02,74.35,16.42,30.98,39.57,54.01,45.73,19123,0.145029999999679,-92.64083907,41.33521502,"Mahaska County, Iowa"
0.0515796454841432,34.3,94.6,0.76,66381.0,1.12,97.13,1.74,0.4759435668636199,6.12,7.83,1.27,1.12,97.79,0.67,1.75,10.79,1.05,1.05,95.78,28.18,0.4779934884842638,2.05,25.16,70.8,70.5,12.81,29.2,34.14,56.15,52.67,19125,0.161209999998391,-93.09934783,41.33445101,"Marion County, Iowa"
0.065408867981183,35.72,70.9,2.61,55631.0,3.69,88.1,3.96,0.448278450605545,8.18,7.06,2.67,3.67,90.23,1.05,0.77,12.12,1.26,1.19,85.83,28.11,0.4636673005705135,1.87,20.83,70.48,76.45,26.9,29.52,34.2,50.64,55.22,19127,0.138039999999819,-92.9990819,42.03586837,"Marshall County, Iowa"
0.0771584408673673,34.4,94.07,0.22,72679.0,0.47,97.22,0.66,0.4596913662365305,9.44,2.01,1.16,0.47,97.68,0.29,1.64,10.27,0.69,0.69,96.39,25.24,0.4729280297991219,2.46,33.0,77.85,64.4,12.84,22.15,34.08,55.06,32.06,19129,0.155699999999342,-95.62136125,41.03348848,"Mills County, Iowa"
0.0679675716440422,34.8,96.44,0.23,61247.0,0.46,98.28,0.46,0.4521116138763197,12.44,3.2,0.9,0.46,98.25,0.55,3.12,10.16,0.3,0.3,97.41,32.12,0.5014140271493213,3.06,20.78,80.76,63.17,27.9,19.24,38.41,56.3,47.96,19131,0.161409999998796,-92.78887576,43.35639379,"Mitchell County, Iowa"
0.0814432989690721,37.5,94.63,0.0,53104.0,0.0,97.43,0.03,0.4586483390607102,15.29,4.19,0.72,0.0,96.25,0.3,3.68,9.92,0.31,0.31,96.54,33.38,0.4904925544100801,3.52,17.68,72.35,70.0,34.02,27.65,38.32,55.89,46.45,19133,0.190939999998591,-95.95997093,42.05236881,"Monona County, Iowa"
0.0614832842320994,35.9,96.26,0.0,56397.0,0.1,97.58,0.1,0.4486998847188421,17.88,2.02,0.29,0.1,97.69,0.0,3.04,8.37,0.03,0.03,97.23,30.18,0.4784168054310234,6.98,20.43,79.9,71.62,19.73,20.1,39.1,60.06,41.68,19135,0.190429999998742,-92.8690667,41.02988815,"Monroe County, Iowa"
0.0742067044663284,36.72,93.73,0.0,52715.0,0.17,96.43,0.62,0.4573759076892469,12.98,1.57,1.04,0.17,96.82,0.24,0.83,11.8,0.11,0.11,94.59,29.95,0.4811499055008455,6.31,17.22,70.22,67.35,20.69,29.78,35.2,56.93,56.42,19137,0.167919999999867,-95.15642896,41.03018714,"Montgomery County, Iowa"
0.0515983119214717,33.5,76.73,0.4,61767.0,0.9,92.89,1.67,0.4709599197929539,8.25,6.09,3.78,0.87,93.36,1.84,0.65,10.73,2.48,2.47,90.36,26.75,0.4904754132761314,2.2,23.3,73.43,76.84,12.59,26.57,35.27,51.53,49.9,19139,0.102419999999256,-91.11279575,41.48388139,"Muscatine County, Iowa"
0.0679436212504517,32.81,92.45,0.45,60298.0,0.95,96.78,1.39,0.4880375858330321,7.79,5.41,1.38,0.95,97.91,0.79,0.23,10.0,1.26,1.13,95.77,35.11,0.5065413805565594,1.32,17.41,71.68,66.04,21.54,28.32,39.91,58.09,55.69,19141,0.165149999998903,-95.62474725,43.0836202,"O'Brien County, Iowa"
0.0670852610707204,33.1,89.09,0.0,60702.0,0.13,96.12,0.31,0.4742233972240581,10.93,1.69,1.8,0.13,96.05,1.52,0.49,11.05,1.26,1.26,94.46,30.0,0.5061136814276272,2.98,20.13,78.39,67.84,18.67,21.61,36.59,58.41,44.25,19143,0.170399999999063,-95.62422758,43.37868127,"Osceola County, Iowa"
0.0648414985590778,41.99,91.04,0.76,52179.0,1.0,95.92,1.17,0.4354204872936861,12.66,6.83,2.44,1.0,96.13,0.43,1.75,12.17,2.0,1.96,93.75,35.38,0.4500261985852763,2.96,17.5,71.54,70.81,23.64,28.46,36.47,47.17,62.56,19145,0.177499999999782,-95.15010031,40.73917437,"Page County, Iowa"
